snapshot_id,ticker,proveedor_primario,proveedor_secundario,tipo_periodo_primario,tipo_periodo_secundario,fecha_periodo_primario,fecha_periodo_secundario,divisa_primaria,divisa_secundaria,metrica,valor_primario,valor_secundario,diferencia_pct,estado,detalle,url_fuente,verificado_en_utc
snap_20260901T131146562937Z,4503.T,yfinance_anual,sec_edgar,ANUAL,ANUAL,2026-03-31,,JPY,,cash,291177000000.0,,,sin_cobertura,ticker no registrado literalmente en SEC EDGAR,,2026-09-01T13:11:46.562937+00:00
snap_20260901T131146562937Z,4503.T,yfinance_anual,sec_edgar,ANUAL,ANUAL,2026-03-31,,JPY,,equity,1829044000000.0,,,sin_cobertura,ticker no registrado literalmente en SEC EDGAR,,2026-09-01T13:11:46.562937+00:00
snap_20260901T131146562937Z,4503.T,yfinance_anual,sec_edgar,ANUAL,ANUAL,2026-03-31,,JPY,,gasto_intereses,14072000000.0,,,sin_cobertura,ticker no registrado literalmente en SEC EDGAR,,2026-09-01T13:11:46.562937+00:00
snap_20260901T131146562937Z,5108.T,yfinance_anual,sec_edgar,ANUAL,ANUAL,2025-12-31,,JPY,,ingresos,4429452000000.0,,,sin_cobertura,ticker no registrado literalmente en SEC EDGAR,,2026-09-01T13:11:46.562937+00:00
snap_20260901T131146562937Z,5108.T,yfinance_anual,sec_edgar,ANUAL,ANUAL,2025-12-31,,JPY,,net_income,327264000000.0,,,sin_cobertura,ticker no registrado literalmente en SEC EDGAR,,2026-09-01T13:11:46.562937+00:00
snap_20260901T131146562937Z,5108.T,yfinance_anual,sec_edgar,ANUAL,ANUAL,2025-12-31,,JPY,,ebit,398680000000.0,,,sin_cobertura,ticker no registrado literalmente en SEC EDGAR,,2026-09-01T13:11:46.562937+00:00
snap_20260901T131146562937Z,5108.T,yfinance_anual,sec_edgar,ANUAL,ANUAL,2025-12-31,,JPY,,free_cash_flow,373287000000.0,,,sin_cobertura,ticker no registrado literalmente en SEC EDGAR,,2026-09-01T13:11:46.562937+00:00
snap_20260901T131146562937Z,5108.T,yfinance_anual,sec_edgar,ANUAL,ANUAL,2025-12-31,,JPY,,total_debt,827015000000.0,,,sin_cobertura,ticker no registrado literalmente en SEC EDGAR,,2026-09-01T13:11:46.562937+00:00
snap_20260901T131146562937Z,5108.T,yfinance_anual,sec_edgar,ANUAL,ANUAL,2025-12-31,,JPY,,cash,727320000000.0,,,sin_cobertura,ticker no registrado literalmente en SEC EDGAR,,2026-09-01T13:11:46.562937+00:00
snap_20260901T131146562937Z,5108.T,yfinance_anual,sec_edgar,ANUAL,ANUAL,2025-12-31,,JPY,,equity,3661793000000.0,,,sin_cobertura,ticker no registrado literalmente en SEC EDGAR,,2026-09-01T13:11:46.562937+00:00
snap_20260901T131146562937Z,5108.T,yfinance_anual,sec_edgar,ANUAL,ANUAL,2025-12-31,,JPY,,gasto_intereses,44019000000.0,,,sin_cobertura,ticker no registrado literalmente en SEC EDGAR,,2026-09-01T13:11:46.562937+00:00
snap_20260901T131146562937Z,JBH.AX,yfinance_anual,sec_edgar,ANUAL,ANUAL,2026-06-30,,AUD,,ingresos,11064000000.0,,,sin_cobertura,ticker no registrado literalmente en SEC EDGAR,,2026-09-01T13:11:46.562937+00:00
snap_20260901T131146562937Z,JBH.AX,yfinance_anual,sec_edgar,ANUAL,ANUAL,2026-06-30,,AUD,,net_income,489900000.0,,,sin_cobertura,ticker no registrado literalmente en SEC EDGAR,,2026-09-01T13:11:46.562937+00:00
snap_20260901T131146562937Z,JBH.AX,yfinance_anual,sec_edgar,ANUAL,ANUAL,2026-06-30,,AUD,,ebit,702800000.0,,,sin_cobertura,ticker no registrado literalmente en SEC EDGAR,,2026-09-01T13:11:46.562937+00:00
snap_20260901T131146562937Z,JBH.AX,yfinance_anual,sec_edgar,ANUAL,ANUAL,2026-06-30,,AUD,,free_cash_flow,613700000.0,,,sin_cobertura,ticker no registrado literalmente en SEC EDGAR,,2026-09-01T13:11:46.562937+00:00
snap_20260901T131146562937Z,JBH.AX,yfinance_anual,sec_edgar,ANUAL,ANUAL,2026-06-30,,AUD,,total_debt,705000000.0,,,sin_cobertura,ticker no registrado literalmente en SEC EDGAR,,2026-09-01T13:11:46.562937+00:00
snap_20260901T131146562937Z,JBH.AX,yfinance_anual,sec_edgar,ANUAL,ANUAL,2026-06-30,,AUD,,cash,206500000.0,,,sin_cobertura,ticker no registrado literalmente en SEC EDGAR,,2026-09-01T13:11:46.562937+00:00
snap_20260901T131146562937Z,JBH.AX,yfinance_anual,sec_edgar,ANUAL,ANUAL,2026-06-30,,AUD,,equity,1638500000.0,,,sin_cobertura,ticker no registrado literalmente en SEC EDGAR,,2026-09-01T13:11:46.562937+00:00
snap_20260901T131146562937Z,JBH.AX,yfinance_anual,sec_edgar,ANUAL,ANUAL,2026-06-30,,AUD,,gasto_intereses,2900000.0,,,sin_cobertura,ticker no registrado literalmente en SEC EDGAR,,2026-09-01T13:11:46.562937+00:00
snap_20260901T131146562937Z,FCG.NZ,yfinance_anual,sec_edgar,ANUAL,ANUAL,2025-07-31,,NZD,,ingresos,24111000000.0,,,sin_cobertura,ticker no registrado literalmente en SEC EDGAR,,2026-09-01T13:11:46.562937+00:00
snap_20260901T131146562937Z,FCG.NZ,yfinance_anual,sec_edgar,ANUAL,ANUAL,2025-07-31,,NZD,,net_income,1079000000.0,,,sin_cobertura,ticker no registrado literalmente en SEC EDGAR,,2026-09-01T13:11:46.562937+00:00
snap_20260901T131146562937Z,FCG.NZ,yfinance_anual,sec_edgar,ANUAL,ANUAL,2025-07-31,,NZD,,ebit,1574000000.0,,,sin_cobertura,ticker no registrado literalmente en SEC EDGAR,,2026-09-01T13:11:46.562937+00:00
snap_20260901T131146562937Z,FCG.NZ,yfinance_anual,sec_edgar,ANUAL,ANUAL,2025-07-31,,NZD,,free_cash_flow,1260000000.0,,,sin_cobertura,ticker no registrado literalmente en SEC EDGAR,,2026-09-01T13:11:46.562937+00:00
snap_20260901T131146562937Z,FCG.NZ,yfinance_anual,sec_edgar,ANUAL,ANUAL,2025-07-31,,NZD,,total_debt,3168000000.0,,,sin_cobertura,ticker no registrado literalmente en SEC EDGAR,,2026-09-01T13:11:46.562937+00:00
snap_20260901T131146562937Z,FCG.NZ,yfinance_anual,sec_edgar,ANUAL,ANUAL,2025-07-31,,NZD,,cash,309000000.0,,,sin_cobertura,ticker no registrado literalmente en SEC EDGAR,,2026-09-01T13:11:46.562937+00:00
snap_20260901T131146562937Z,FCG.NZ,yfinance_anual,sec_edgar,ANUAL,ANUAL,2025-07-31,,NZD,,equity,8245000000.0,,,sin_cobertura,ticker no registrado literalmente en SEC EDGAR,,2026-09-01T13:11:46.562937+00:00
snap_20260901T131146562937Z,FCG.NZ,yfinance_anual,sec_edgar,ANUAL,ANUAL,2025-07-31,,NZD,,gasto_intereses,198000000.0,,,sin_cobertura,ticker no registrado literalmente en SEC EDGAR,,2026-09-01T13:11:46.562937+00:00
