ticker,tipo_activo,region_descubrimiento,sector_descubrimiento,rank_bucket,cuota_bucket,fuente,fecha_descubrimiento
GSK,accion,us,Healthcare,24,30,yfinance.screen,2026-08-31T10:32:25.269745+00:00
HCA,accion,us,Healthcare,25,30,yfinance.screen,2026-08-31T10:32:25.269745+00:00
ESLOY,accion,us,Healthcare,26,30,yfinance.screen,2026-08-31T10:32:25.269745+00:00
ELV,accion,us,Healthcare,27,30,yfinance.screen,2026-08-31T10:32:25.269745+00:00
REGN,accion,us,Healthcare,28,30,yfinance.screen,2026-08-31T10:32:25.269745+00:00
CI,accion,us,Healthcare,29,30,yfinance.screen,2026-08-31T10:32:25.269745+00:00
CHGCY,accion,us,Healthcare,30,30,yfinance.screen,2026-08-31T10:32:25.269745+00:00
AMZN,accion,us,Consumer Cyclical,1,30,yfinance.screen,2026-08-31T10:32:25.269745+00:00
TSLA,accion,us,Consumer Cyclical,2,30,yfinance.screen,2026-08-31T10:32:25.269745+00:00
HD,accion,us,Consumer Cyclical,3,30,yfinance.screen,2026-08-31T10:32:25.269745+00:00
BABAF,accion,us,Consumer Cyclical,4,30,yfinance.screen,2026-08-31T10:32:25.269745+00:00
BABA,accion,us,Consumer Cyclical,5,30,yfinance.screen,2026-08-31T10:32:25.269745+00:00
LVMUY,accion,us,Consumer Cyclical,6,30,yfinance.screen,2026-08-31T10:32:25.269745+00:00
TOYOF,accion,us,Consumer Cyclical,7,30,yfinance.screen,2026-08-31T10:32:25.269745+00:00
TM,accion,us,Consumer Cyclical,8,30,yfinance.screen,2026-08-31T10:32:25.269745+00:00
IDEXY,accion,us,Consumer Cyclical,9,30,yfinance.screen,2026-08-31T10:32:25.269745+00:00
MCD,accion,us,Consumer Cyclical,10,30,yfinance.screen,2026-08-31T10:32:25.269745+00:00
BKNG,accion,us,Consumer Cyclical,11,30,yfinance.screen,2026-08-31T10:32:25.269745+00:00
TJX,accion,us,Consumer Cyclical,12,30,yfinance.screen,2026-08-31T10:32:25.269745+00:00
CFRUY,accion,us,Consumer Cyclical,13,30,yfinance.screen,2026-08-31T10:32:25.269745+00:00
FRCOY,accion,us,Consumer Cyclical,14,30,yfinance.screen,2026-08-31T10:32:25.269745+00:00
SBUX,accion,us,Consumer Cyclical,15,30,yfinance.screen,2026-08-31T10:32:25.269745+00:00
PDD,accion,us,Consumer Cyclical,16,30,yfinance.screen,2026-08-31T10:32:25.269745+00:00
LOW,accion,us,Consumer Cyclical,17,30,yfinance.screen,2026-08-31T10:32:25.269745+00:00
ABNB,accion,us,Consumer Cyclical,18,30,yfinance.screen,2026-08-31T10:32:25.269745+00:00
BYDDF,accion,us,Consumer Cyclical,19,30,yfinance.screen,2026-08-31T10:32:25.269745+00:00
BYDDY,accion,us,Consumer Cyclical,20,30,yfinance.screen,2026-08-31T10:32:25.269745+00:00
DASH,accion,us,Consumer Cyclical,21,30,yfinance.screen,2026-08-31T10:32:25.269745+00:00
MELI,accion,us,Consumer Cyclical,22,30,yfinance.screen,2026-08-31T10:32:25.269745+00:00
MGCLY,accion,us,Consumer Cyclical,23,30,yfinance.screen,2026-08-31T10:32:25.269745+00:00
PROSY,accion,us,Consumer Cyclical,24,30,yfinance.screen,2026-08-31T10:32:25.269745+00:00
MAR,accion,us,Consumer Cyclical,25,30,yfinance.screen,2026-08-31T10:32:25.269745+00:00
GM,accion,us,Consumer Cyclical,26,30,yfinance.screen,2026-08-31T10:32:25.269745+00:00
RCL,accion,us,Consumer Cyclical,27,30,yfinance.screen,2026-08-31T10:32:25.269745+00:00
RACE,accion,us,Consumer Cyclical,28,30,yfinance.screen,2026-08-31T10:32:25.269745+00:00
ROST,accion,us,Consumer Cyclical,29,30,yfinance.screen,2026-08-31T10:32:25.269745+00:00
SE,accion,us,Consumer Cyclical,30,30,yfinance.screen,2026-08-31T10:32:25.269745+00:00
WMT,accion,us,Consumer Defensive,1,30,yfinance.screen,2026-08-31T10:32:25.269745+00:00
COST,accion,us,Consumer Defensive,2,30,yfinance.screen,2026-08-31T10:32:25.269745+00:00
KO,accion,us,Consumer Defensive,3,30,yfinance.screen,2026-08-31T10:32:25.269745+00:00
PG,accion,us,Consumer Defensive,4,30,yfinance.screen,2026-08-31T10:32:25.269745+00:00
PM,accion,us,Consumer Defensive,5,30,yfinance.screen,2026-08-31T10:32:25.269745+00:00
NSRGY,accion,us,Consumer Defensive,6,30,yfinance.screen,2026-08-31T10:32:25.269745+00:00
LRLCY,accion,us,Consumer Defensive,7,30,yfinance.screen,2026-08-31T10:32:25.269745+00:00
PEP,accion,us,Consumer Defensive,8,30,yfinance.screen,2026-08-31T10:32:25.269745+00:00
BUD,accion,us,Consumer Defensive,9,30,yfinance.screen,2026-08-31T10:32:25.269745+00:00
UL,accion,us,Consumer Defensive,10,30,yfinance.screen,2026-08-31T10:32:25.269745+00:00
BTI,accion,us,Consumer Defensive,11,30,yfinance.screen,2026-08-31T10:32:25.269745+00:00
MO,accion,us,Consumer Defensive,12,30,yfinance.screen,2026-08-31T10:32:25.269745+00:00
MNST,accion,us,Consumer Defensive,13,30,yfinance.screen,2026-08-31T10:32:25.269745+00:00
MDLZ,accion,us,Consumer Defensive,14,30,yfinance.screen,2026-08-31T10:32:25.269745+00:00
TGT,accion,us,Consumer Defensive,15,30,yfinance.screen,2026-08-31T10:32:25.269745+00:00
CL,accion,us,Consumer Defensive,16,30,yfinance.screen,2026-08-31T10:32:25.269745+00:00
DEO,accion,us,Consumer Defensive,17,30,yfinance.screen,2026-08-31T10:32:25.269745+00:00
LBLCF,accion,us,Consumer Defensive,18,30,yfinance.screen,2026-08-31T10:32:25.269745+00:00
WMMVY,accion,us,Consumer Defensive,19,30,yfinance.screen,2026-08-31T10:32:25.269745+00:00
CCEP,accion,us,Consumer Defensive,20,30,yfinance.screen,2026-08-31T10:32:25.269745+00:00
DANOY,accion,us,Consumer Defensive,21,30,yfinance.screen,2026-08-31T10:32:25.269745+00:00
HEINY,accion,us,Consumer Defensive,22,30,yfinance.screen,2026-08-31T10:32:25.269745+00:00
RBGLY,accion,us,Consumer Defensive,23,30,yfinance.screen,2026-08-31T10:32:25.269745+00:00
ABEV,accion,us,Consumer Defensive,24,30,yfinance.screen,2026-08-31T10:32:25.269745+00:00
KDP,accion,us,Consumer Defensive,25,30,yfinance.screen,2026-08-31T10:32:25.269745+00:00
FMX,accion,us,Consumer Defensive,26,30,yfinance.screen,2026-08-31T10:32:25.269745+00:00
ADM,accion,us,Consumer Defensive,27,30,yfinance.screen,2026-08-31T10:32:25.269745+00:00
SYY,accion,us,Consumer Defensive,28,30,yfinance.screen,2026-08-31T10:32:25.269745+00:00
TSCDY,accion,us,Consumer Defensive,29,30,yfinance.screen,2026-08-31T10:32:25.269745+00:00
EL,accion,us,Consumer Defensive,30,30,yfinance.screen,2026-08-31T10:32:25.269745+00:00
GOOGL,accion,us,Communication Services,1,30,yfinance.screen,2026-08-31T10:32:25.269745+00:00
GOOG,accion,us,Communication Services,2,30,yfinance.screen,2026-08-31T10:32:25.269745+00:00
META,accion,us,Communication Services,3,30,yfinance.screen,2026-08-31T10:32:25.269745+00:00
TCEHY,accion,us,Communication Services,4,30,yfinance.screen,2026-08-31T10:32:25.269745+00:00
NFLX,accion,us,Communication Services,5,30,yfinance.screen,2026-08-31T10:32:25.269745+00:00
VZ,accion,us,Communication Services,6,30,yfinance.screen,2026-08-31T10:32:25.269745+00:00
TMUS,accion,us,Communication Services,7,30,yfinance.screen,2026-08-31T10:32:25.269745+00:00
DIS,accion,us,Communication Services,8,30,yfinance.screen,2026-08-31T10:32:25.269745+00:00
SFTBY,accion,us,Communication Services,9,30,yfinance.screen,2026-08-31T10:32:25.269745+00:00
T,accion,us,Communication Services,10,30,yfinance.screen,2026-08-31T10:32:25.269745+00:00
DTEGY,accion,us,Communication Services,11,30,yfinance.screen,2026-08-31T10:32:25.269745+00:00
RCRUY,accion,us,Communication Services,12,30,yfinance.screen,2026-08-31T10:32:25.269745+00:00
SPOT,accion,us,Communication Services,13,30,yfinance.screen,2026-08-31T10:32:25.269745+00:00
APP,accion,us,Communication Services,14,30,yfinance.screen,2026-08-31T10:32:25.269745+00:00
CMCSA,accion,us,Communication Services,15,30,yfinance.screen,2026-08-31T10:32:25.269745+00:00
NTTYY,accion,us,Communication Services,16,30,yfinance.screen,2026-08-31T10:32:25.269745+00:00
NTES,accion,us,Communication Services,17,30,yfinance.screen,2026-08-31T10:32:25.269745+00:00
WBD,accion,us,Communication Services,18,30,yfinance.screen,2026-08-31T10:32:25.269745+00:00
SOBKY,accion,us,Communication Services,19,30,yfinance.screen,2026-08-31T10:32:25.269745+00:00
AMX,accion,us,Communication Services,20,30,yfinance.screen,2026-08-31T10:32:25.269745+00:00
KDDIY,accion,us,Communication Services,21,30,yfinance.screen,2026-08-31T10:32:25.269745+00:00
NTDOY,accion,us,Communication Services,22,30,yfinance.screen,2026-08-31T10:32:25.269745+00:00
NBIS,accion,us,Communication Services,23,30,yfinance.screen,2026-08-31T10:32:25.269745+00:00
ORANY,accion,us,Communication Services,24,30,yfinance.screen,2026-08-31T10:32:25.269745+00:00
TTWO,accion,us,Communication Services,25,30,yfinance.screen,2026-08-31T10:32:25.269745+00:00
LYV,accion,us,Communication Services,26,30,yfinance.screen,2026-08-31T10:32:25.269745+00:00
VOD,accion,us,Communication Services,27,30,yfinance.screen,2026-08-31T10:32:25.269745+00:00
TLGPY,accion,us,Communication Services,28,30,yfinance.screen,2026-08-31T10:32:25.269745+00:00
CHT,accion,us,Communication Services,29,30,yfinance.screen,2026-08-31T10:32:25.269745+00:00
BIDU,accion,us,Communication Services,30,30,yfinance.screen,2026-08-31T10:32:25.269745+00:00
XOM,accion,us,Energy,1,30,yfinance.screen,2026-08-31T10:32:25.269745+00:00
CVX,accion,us,Energy,2,30,yfinance.screen,2026-08-31T10:32:25.269745+00:00
SHEL,accion,us,Energy,3,30,yfinance.screen,2026-08-31T10:32:25.269745+00:00
TTE,accion,us,Energy,4,30,yfinance.screen,2026-08-31T10:32:25.269745+00:00
COP,accion,us,Energy,5,30,yfinance.screen,2026-08-31T10:32:25.269745+00:00
PBR,accion,us,Energy,6,30,yfinance.screen,2026-08-31T10:32:25.269745+00:00
PBR-A,accion,us,Energy,7,30,yfinance.screen,2026-08-31T10:32:25.269745+00:00
ENB,accion,us,Energy,8,30,yfinance.screen,2026-08-31T10:32:25.269745+00:00
BP,accion,us,Energy,9,30,yfinance.screen,2026-08-31T10:32:25.269745+00:00
MPC,accion,us,Energy,10,30,yfinance.screen,2026-08-31T10:32:25.269745+00:00
VLO,accion,us,Energy,11,30,yfinance.screen,2026-08-31T10:32:25.269745+00:00
CNQ,accion,us,Energy,12,30,yfinance.screen,2026-08-31T10:32:25.269745+00:00
EQNR,accion,us,Energy,13,30,yfinance.screen,2026-08-31T10:32:25.269745+00:00
PSX,accion,us,Energy,14,30,yfinance.screen,2026-08-31T10:32:25.269745+00:00
WMB,accion,us,Energy,15,30,yfinance.screen,2026-08-31T10:32:25.269745+00:00
SLB,accion,us,Energy,16,30,yfinance.screen,2026-08-31T10:32:25.269745+00:00
EPD,accion,us,Energy,17,30,yfinance.screen,2026-08-31T10:32:25.269745+00:00
SU,accion,us,Energy,18,30,yfinance.screen,2026-08-31T10:32:25.269745+00:00
E,accion,us,Energy,19,30,yfinance.screen,2026-08-31T10:32:25.269745+00:00
EOG,accion,us,Energy,20,30,yfinance.screen,2026-08-31T10:32:25.269745+00:00
ET,accion,us,Energy,21,30,yfinance.screen,2026-08-31T10:32:25.269745+00:00
KMI,accion,us,Energy,22,30,yfinance.screen,2026-08-31T10:32:25.269745+00:00
TRP,accion,us,Energy,23,30,yfinance.screen,2026-08-31T10:32:25.269745+00:00
BKR,accion,us,Energy,24,30,yfinance.screen,2026-08-31T10:32:25.269745+00:00
TRGP,accion,us,Energy,25,30,yfinance.screen,2026-08-31T10:32:25.269745+00:00
MPLX,accion,us,Energy,26,30,yfinance.screen,2026-08-31T10:32:25.269745+00:00
OKE,accion,us,Energy,27,30,yfinance.screen,2026-08-31T10:32:25.269745+00:00
OXY,accion,us,Energy,28,30,yfinance.screen,2026-08-31T10:32:25.269745+00:00
LNG,accion,us,Energy,29,30,yfinance.screen,2026-08-31T10:32:25.269745+00:00
CVE,accion,us,Energy,30,30,yfinance.screen,2026-08-31T10:32:25.269745+00:00
BHPLF,accion,us,Basic Materials,1,30,yfinance.screen,2026-08-31T10:32:25.269745+00:00
BHP,accion,us,Basic Materials,2,30,yfinance.screen,2026-08-31T10:32:25.269745+00:00
LIN,accion,us,Basic Materials,3,30,yfinance.screen,2026-08-31T10:32:25.269745+00:00
SCCO,accion,us,Basic Materials,4,30,yfinance.screen,2026-08-31T10:32:25.269745+00:00
RIO,accion,us,Basic Materials,5,30,yfinance.screen,2026-08-31T10:32:25.269745+00:00
NEM,accion,us,Basic Materials,6,30,yfinance.screen,2026-08-31T10:32:25.269745+00:00
AIQUY,accion,us,Basic Materials,7,30,yfinance.screen,2026-08-31T10:32:25.269745+00:00
FCX,accion,us,Basic Materials,8,30,yfinance.screen,2026-08-31T10:32:25.269745+00:00
AEM,accion,us,Basic Materials,9,30,yfinance.screen,2026-08-31T10:32:25.269745+00:00
GLNCY,accion,us,Basic Materials,10,30,yfinance.screen,2026-08-31T10:32:25.269745+00:00
SHW,accion,us,Basic Materials,11,30,yfinance.screen,2026-08-31T10:32:25.269745+00:00
ECL,accion,us,Basic Materials,12,30,yfinance.screen,2026-08-31T10:32:25.269745+00:00
B,accion,us,Basic Materials,13,30,yfinance.screen,2026-08-31T10:32:25.269745+00:00
WPM,accion,us,Basic Materials,14,30,yfinance.screen,2026-08-31T10:32:25.269745+00:00
SHECY,accion,us,Basic Materials,15,30,yfinance.screen,2026-08-31T10:32:25.269745+00:00
APD,accion,us,Basic Materials,16,30,yfinance.screen,2026-08-31T10:32:25.269745+00:00
VALE,accion,us,Basic Materials,17,30,yfinance.screen,2026-08-31T10:32:25.269745+00:00
CRH,accion,us,Basic Materials,18,30,yfinance.screen,2026-08-31T10:32:25.269745+00:00
NGLOY,accion,us,Basic Materials,19,30,yfinance.screen,2026-08-31T10:32:25.269745+00:00
AU,accion,us,Basic Materials,20,30,yfinance.screen,2026-08-31T10:32:25.269745+00:00
NUE,accion,us,Basic Materials,21,30,yfinance.screen,2026-08-31T10:32:25.269745+00:00
MT,accion,us,Basic Materials,22,30,yfinance.screen,2026-08-31T10:32:25.269745+00:00
CTVA,accion,us,Basic Materials,23,30,yfinance.screen,2026-08-31T10:32:25.269745+00:00
BASFY,accion,us,Basic Materials,24,30,yfinance.screen,2026-08-31T10:32:25.269745+00:00
FNV,accion,us,Basic Materials,25,30,yfinance.screen,2026-08-31T10:32:25.269745+00:00
HCMLY,accion,us,Basic Materials,26,30,yfinance.screen,2026-08-31T10:32:25.269745+00:00
GFI,accion,us,Basic Materials,27,30,yfinance.screen,2026-08-31T10:32:25.269745+00:00
SXYAY,accion,us,Basic Materials,28,30,yfinance.screen,2026-08-31T10:32:25.269745+00:00
MLM,accion,us,Basic Materials,29,30,yfinance.screen,2026-08-31T10:32:25.269745+00:00
KGC,accion,us,Basic Materials,30,30,yfinance.screen,2026-08-31T10:32:25.269745+00:00
NEE,accion,us,Utilities,1,30,yfinance.screen,2026-08-31T10:32:25.269745+00:00
ENLAY,accion,us,Utilities,2,30,yfinance.screen,2026-08-31T10:32:25.269745+00:00
SO,accion,us,Utilities,3,30,yfinance.screen,2026-08-31T10:32:25.269745+00:00
CEG,accion,us,Utilities,4,30,yfinance.screen,2026-08-31T10:32:25.269745+00:00
DUK,accion,us,Utilities,5,30,yfinance.screen,2026-08-31T10:32:25.269745+00:00
NGG,accion,us,Utilities,6,30,yfinance.screen,2026-08-31T10:32:25.269745+00:00
ENGIY,accion,us,Utilities,7,30,yfinance.screen,2026-08-31T10:32:25.269745+00:00
AEP,accion,us,Utilities,8,30,yfinance.screen,2026-08-31T10:32:25.269745+00:00
D,accion,us,Utilities,9,30,yfinance.screen,2026-08-31T10:32:25.269745+00:00
SRE,accion,us,Utilities,10,30,yfinance.screen,2026-08-31T10:32:25.269745+00:00
EONGY,accion,us,Utilities,11,30,yfinance.screen,2026-08-31T10:32:25.269745+00:00
ETR,accion,us,Utilities,12,30,yfinance.screen,2026-08-31T10:32:25.269745+00:00
XEL,accion,us,Utilities,13,30,yfinance.screen,2026-08-31T10:32:25.269745+00:00
VST,accion,us,Utilities,14,30,yfinance.screen,2026-08-31T10:32:25.269745+00:00
EXC,accion,us,Utilities,15,30,yfinance.screen,2026-08-31T10:32:25.269745+00:00
SSEZY,accion,us,Utilities,16,30,yfinance.screen,2026-08-31T10:32:25.269745+00:00
ED,accion,us,Utilities,17,30,yfinance.screen,2026-08-31T10:32:25.269745+00:00
PCG,accion,us,Utilities,18,30,yfinance.screen,2026-08-31T10:32:25.269745+00:00
PEG,accion,us,Utilities,19,30,yfinance.screen,2026-08-31T10:32:25.269745+00:00
WEC,accion,us,Utilities,20,30,yfinance.screen,2026-08-31T10:32:25.269745+00:00
AEE,accion,us,Utilities,21,30,yfinance.screen,2026-08-31T10:32:25.269745+00:00
DTE,accion,us,Utilities,22,30,yfinance.screen,2026-08-31T10:32:25.269745+00:00
DNNGY,accion,us,Utilities,23,30,yfinance.screen,2026-08-31T10:32:25.269745+00:00
ATO,accion,us,Utilities,24,30,yfinance.screen,2026-08-31T10:32:25.269745+00:00
FTS,accion,us,Utilities,25,30,yfinance.screen,2026-08-31T10:32:25.269745+00:00
AWK,accion,us,Utilities,26,30,yfinance.screen,2026-08-31T10:32:25.269745+00:00
EIX,accion,us,Utilities,27,30,yfinance.screen,2026-08-31T10:32:25.269745+00:00
ES,accion,us,Utilities,28,30,yfinance.screen,2026-08-31T10:32:25.269745+00:00
FE,accion,us,Utilities,29,30,yfinance.screen,2026-08-31T10:32:25.269745+00:00
CNP,accion,us,Utilities,30,30,yfinance.screen,2026-08-31T10:32:25.269745+00:00
NVDA.NE,accion,ca,Technology,1,15,yfinance.screen,2026-08-31T10:32:25.269745+00:00
NVDA.TO,accion,ca,Technology,2,15,yfinance.screen,2026-08-31T10:32:25.269745+00:00
AAPL.TO,accion,ca,Technology,3,15,yfinance.screen,2026-08-31T10:32:25.269745+00:00
MSFT.NE,accion,ca,Technology,4,15,yfinance.screen,2026-08-31T10:32:25.269745+00:00
MSFT.TO,accion,ca,Technology,5,15,yfinance.screen,2026-08-31T10:32:25.269745+00:00
AVGO.NE,accion,ca,Technology,6,15,yfinance.screen,2026-08-31T10:32:25.269745+00:00
AMD.NE,accion,ca,Technology,7,15,yfinance.screen,2026-08-31T10:32:25.269745+00:00
AMD.TO,accion,ca,Technology,8,15,yfinance.screen,2026-08-31T10:32:25.269745+00:00
PLTR.NE,accion,ca,Technology,9,15,yfinance.screen,2026-08-31T10:32:25.269745+00:00
ORAC.NE,accion,ca,Technology,10,15,yfinance.screen,2026-08-31T10:32:25.269745+00:00
INTC.NE,accion,ca,Technology,11,15,yfinance.screen,2026-08-31T10:32:25.269745+00:00
MU.NE,accion,ca,Technology,12,15,yfinance.screen,2026-08-31T10:32:25.269745+00:00
SHOP.TO,accion,ca,Technology,13,15,yfinance.screen,2026-08-31T10:32:25.269745+00:00
UBER.NE,accion,ca,Technology,14,15,yfinance.screen,2026-08-31T10:32:25.269745+00:00
CLS.TO,accion,ca,Technology,15,15,yfinance.screen,2026-08-31T10:32:25.269745+00:00
CP.TO,accion,ca,Industrials,1,15,yfinance.screen,2026-08-31T10:32:25.269745+00:00
CNR.TO,accion,ca,Industrials,2,15,yfinance.screen,2026-08-31T10:32:25.269745+00:00
TRI.TO,accion,ca,Industrials,3,15,yfinance.screen,2026-08-31T10:32:25.269745+00:00
WCN.TO,accion,ca,Industrials,4,15,yfinance.screen,2026-08-31T10:32:25.269745+00:00
BBD-B.TO,accion,ca,Industrials,5,15,yfinance.screen,2026-08-31T10:32:25.269745+00:00
